 x      fx
   2.27600002      0.222771913    
   2.27700019      0.222147077    
   2.27800012      0.221523419    
   2.27900004      0.220901564    
   2.28000021      0.220280617    
   2.28100014      0.219661266    
   2.28200006      0.219043300    
   2.28299999      0.218426660    
   2.28400016      0.217811316    
   2.28500009      0.217197195    
   2.28600001      0.216584831    
   2.28700018      0.215973392    
   2.28800011      0.215363503    
   2.28900003      0.214754969    
   2.29000020      0.214147598    
   2.29100013      0.213541970    
   2.29200006      0.212937310    
   2.29300022      0.212334111    
   2.29400015      0.211732328    
   2.29500008      0.211131886    
   2.29600000      0.210532770    
   2.29700017      0.209934786    
   2.29800010      0.209338561    
   2.29900002      0.208743274    
   2.30000019      0.208149463    
   2.30100012      0.207557052    
   2.30200005      0.206965938    
   2.30300021      0.206376150    
   2.30400014      0.205787539    
   2.30500007      0.205200613    
   2.30599999      0.204614654    
   2.30700016      0.204030141    
   2.30800009      0.203447029    
   2.30900002      0.202865198    
   2.31000018      0.202284709    
   2.31100011      0.201705351    
   2.31200004      0.201127678    
   2.31300020      0.200550929    
   2.31400013      0.199975714    
   2.31500006      0.199401811    
   2.31600022      0.198829025    
   2.31700015      0.198257938    
   2.31800008      0.197687790    
   2.31900001      0.197119296    
   2.32000017      0.196551725    
   2.32100010      0.195985675    
   2.32200003      0.195420936    
   2.32300019      0.194857270    
   2.32400012      0.194295332    
   2.32500005      0.193734273    
   2.32600021      0.193174705    
   2.32700014      0.192616463    
   2.32800007      0.192059487    
   2.32900000      0.191503823    
   2.33000016      0.190949246    
   2.33100009      0.190396339    
   2.33200002      0.189844370    
   2.33300018      0.189293802    
   2.33400011      0.188744590    
   2.33500004      0.188196659    
   2.33600020      0.187649965    
   2.33700013      0.187104419    
   2.33800006      0.186560482    
   2.33900023      0.186017454    
   2.34000015      0.185475901    
   2.34100008      0.184935644    
   2.34200001      0.184396625    
   2.34300017      0.183858886    
   2.34400010      0.183322266    
   2.34500003      0.182787240    
   2.34600019      0.182253093    
   2.34700012      0.181720436    
   2.34800005      0.181189060    
   2.34900022      0.180658698    
   2.35000014      0.180129975    
   2.35100007      0.179602176    
   2.35200000      0.179076001    
   2.35300016      0.178550676    
   2.35400009      0.178026810    
   2.35500002      0.177504212    
   2.35600019      0.176982641    
   2.35700011      0.176462680    
   2.35800004      0.175943643    
   2.35900021      0.175425991    
   2.36000013      0.174909621    
   2.36100006      0.174394488    
   2.36200023      0.173880562    
   2.36300015      0.173367724    
   2.36400008      0.172856450    
   2.36500001      0.172346115    
   2.36600018      0.171837106    
   2.36700010      0.171329379    
   2.36800003      0.170822874    
   2.36900020      0.170317546    
   2.37000012      0.169813335    
   2.37100005      0.169310674    
   2.37200022      0.168808877    
   2.37300014      0.168308496    
   2.37400007      0.167809337    
   2.37500000      0.167311385    
   2.37600017      0.166814610    
   2.37700009      0.166318923    
   2.37800002      0.165824771    
   2.37900019      0.165331468    
   2.38000011      0.164839581    
   2.38100004      0.164348900    
   2.38200021      0.163859218    
   2.38300014      0.163371086    
   2.38400006      0.162883863    
   2.38500023      0.162397966    
   2.38600016      0.161913261    
   2.38700008      0.161429748    
   2.38800001      0.160947472    
   2.38900018      0.160466164    
   2.39000010      0.159986407    
   2.39100003      0.159507528    
   2.39200020      0.159029946    
   2.39300013      0.158553585    
   2.39400005      0.158078447    
   2.39500022      0.157604411    
   2.39600015      0.157131419    
   2.39700007      0.156659931    
   2.39800000      0.156189337    
   2.39900017      0.155720010    
   2.40000010      0.155251876    
   2.40100002      0.154784933    
   2.40200019      0.154319108    
   2.40300012      0.153854370    
   2.40400004      0.153391078    
   2.40500021      0.152928591    
   2.40600014      0.152467459    
   2.40700006      0.152007490    
   2.40800023      0.151548520    
   2.40900016      0.151091009    
   2.41000009      0.150634363    
   2.41100001      0.150179148    
   2.41200018      0.149724752    
   2.41300011      0.149271712    
   2.41400003      0.148819804    
   2.41500020      0.148368850    
   2.41600013      0.147919387    
   2.41700006      0.147470757    
   2.41800022      0.147023380    
   2.41900015      0.146577165    
   2.42000008      0.146132097    
   2.42100000      0.145688146    
   2.42200017      0.145245165    
   2.42300010      0.144803613    
   2.42400002      0.144362926    
   2.42500019      0.143923476    
   2.42600012      0.143485159    
   2.42700005      0.143047974    
   2.42800021      0.142611876    
   2.42900014      0.142176792    
   2.43000007      0.141743094    
   2.43100023      0.141310200    
   2.43200016      0.140878588    
   2.43300009      0.140448093    
   2.43400002      0.140018702    
   2.43500018      0.139590397    
   2.43600011      0.139163077    
   2.43700004      0.138737142    
   2.43800020      0.138311982    
   2.43900013      0.137888119    
   2.44000006      0.137465343    
   2.44100022      0.137043491    
   2.44200015      0.136623010    
   2.44300008      0.136203378    
   2.44400001      0.135785103    
   2.44500017      0.135367602    
   2.44600010      0.134951368    
   2.44700003      0.134536207    
   2.44800019      0.134121969    
   2.44900012      0.133709088    
   2.45000005      0.133297056    
   2.45100021      0.132886171    
   2.45200014      0.132476389    
   2.45300007      0.132067710    
   2.45400023      0.131660029    
   2.45500016      0.131253347    
   2.45600009      0.130847976    
   2.45700002      0.130443424    
   2.45800018      0.130040020    
   2.45900011      0.129637703    
   2.46000004      0.129236445    
   2.46100020      0.128836229    
   2.46200013      0.128436953    
   2.46300006      0.128038988    
   2.46400023      0.127641812    
   2.46500015      0.127245799    
   2.46600008      0.126850858    
   2.46700001      0.126456991    
   2.46800017      0.126064077    
   2.46900010      0.125672147    
   2.47000003      0.125281498    
   2.47100019      0.124891616    
   2.47200012      0.124502905    
   2.47300005      0.124115229    
   2.47400022      0.123728432    
   2.47500014      0.123342939    
   2.47600007      0.122958243    
   2.47700024      0.122574657    
   2.47800016      0.122192115    
   2.47900009      0.121810600    
   2.48000002      0.121430121    
   2.48100019      0.121050492    
   2.48200011      0.120672129    
   2.48300004      0.120294578    
   2.48400021      0.119918115    
   2.48500013      0.119542688    
   2.48600006      0.119168267    
   2.48700023      0.118794814    
   2.48800015      0.118422300    
   2.48900008      0.118051007    
   2.49000001      0.117680505    
   2.49100018      0.117311060    
   2.49200010      0.116942652    
   2.49300003      0.116575234    
   2.49400020      0.116208777    
   2.49500012      0.115843229    
   2.49600005      0.115478896    
   2.49700022      0.115115307    
   2.49800014      0.114752807    
   2.49900007      0.114391327    
   2.50000000      0.114030823    
   2.50100017      0.113671258    
   2.50200009      0.113312595    
   2.50300002      0.112955116    
   2.50400019      0.112598382    
   2.50500011      0.112242743    
   2.50600004      0.111888088    
   2.50700021      0.111534238    
   2.50800014      0.111181617    
   2.50900006      0.110829741    
   2.51000023      0.110478900    
   2.51100016      0.110129058    
   2.51200008      0.109780163    
   2.51300001      0.109432228    
   2.51400018      0.109085120    
   2.51500010      0.108739190    
   2.51600003      0.108393990    
   2.51700020      0.108049832    
   2.51800013      0.107706651    
   2.51900005      0.107364409    
   2.52000022      0.107023075    
   2.52100015      0.106682621    
   2.52200007      0.106343307    
   2.52300000      0.106004708    
   2.52400017      0.105667129    
   2.52500010      0.105330512    
   2.52600002      0.104994826    
   2.52700019      0.104660042    
   2.52800012      0.104326114    
   2.52900004      0.103993304    
   2.53000021      0.103661180    
   2.53100014      0.103330128    
   2.53200006      0.102999978    
   2.53300023      0.102670625    
   2.53400016      0.102342412    
   2.53500009      0.102014914    
   2.53600001      0.101688519    
   2.53700018      0.101362832    
   2.53800011      0.101038158    
   2.53900003      0.100714386    
   2.54000020      0.100391410    
   2.54100013      0.100069545    
   2.54200006       9.97483879E-02
   2.54300022       9.94282067E-02
   2.54400015       9.91089344E-02
   2.54500008       9.87905711E-02
   2.54600000       9.84730870E-02
   2.54700017       9.81563777E-02
   2.54800010       9.78407636E-02
   2.54900002       9.75258723E-02
   2.55000019       9.72119197E-02
   2.55100012       9.68988761E-02
   2.55200005       9.65867117E-02
   2.55300021       9.62753966E-02
   2.55400014       9.59648937E-02
   2.55500007       9.56554636E-02
   2.55600023       9.53466892E-02
   2.55700016       9.50389057E-02
   2.55800009       9.47319716E-02
   2.55900002       9.44259241E-02
   2.56000018       9.41207111E-02
   2.56100011       9.38163102E-02
   2.56200004       9.35129300E-02
   2.56300020       9.32102352E-02
   2.56400013       9.29084867E-02
   2.56500006       9.26076025E-02
   2.56600022       9.23074707E-02
   2.56700015       9.20083746E-02
   2.56800008       9.17099714E-02
   2.56900001       9.14125815E-02
   2.57000017       9.11158323E-02
   2.57100010       9.08200517E-02
   2.57200003       9.05251130E-02
   2.57300019       9.02309045E-02
   2.57400012       8.99377316E-02
   2.57500005       8.96452293E-02
   2.57600021       8.93536136E-02
   2.57700014       8.90628621E-02
   2.57800007       8.87729451E-02
   2.57900023       8.84838253E-02
   2.58000016       8.81954804E-02
   2.58100009       8.79081413E-02
   2.58200002       8.76214430E-02
   2.58300018       8.73356313E-02
   2.58400011       8.70506763E-02
   2.58500004       8.67665187E-02
   2.58600020       8.64831731E-02
   2.58700013       8.62005726E-02
   2.58800006       8.59189630E-02
   2.58900023       8.56379643E-02
   2.59000015       8.53578821E-02
   2.59100008       8.50786269E-02
   2.59200001       8.48001614E-02
   2.59300017       8.45224708E-02
   2.59400010       8.42455328E-02
   2.59500003       8.39695707E-02
   2.59600019       8.36942047E-02
   2.59700012       8.34197551E-02
   2.59800005       8.31460804E-02
   2.59900022       8.28731135E-02
   2.60000014       8.26011077E-02
   2.60100007       8.23297575E-02
   2.60200024       8.20592269E-02
   2.60300016       8.17895085E-02
   2.60400009       8.15205872E-02
   2.60500002       8.12524408E-02
   2.60600019       8.09849724E-02
   2.60700011       8.07184577E-02
   2.60800004       8.04525763E-02
   2.60900021       8.01875144E-02
   2.61000013       7.99232572E-02
   2.61100006       7.96597749E-02
   2.61200023       7.93970302E-02
   2.61300015       7.91350082E-02
   2.61400008       7.88738951E-02
   2.61500001       7.86134005E-02
   2.61600018       7.83537254E-02
   2.61700010       7.80948326E-02
   2.61800003       7.78366998E-02
   2.61900020       7.75792897E-02
   2.62000012       7.73226023E-02
   2.62100005       7.70668089E-02
   2.62200022       7.68115968E-02
   2.62300014       7.65572190E-02
   2.62400007       7.63036087E-02
   2.62500024       7.60506466E-02
   2.62600017       7.57985860E-02
   2.62700009       7.55471438E-02
   2.62800002       7.52965659E-02
   2.62900019       7.50465766E-02
   2.63000011       7.47974217E-02
   2.63100004       7.45489821E-02
   2.63200021       7.43011981E-02
   2.63300014       7.40543082E-02
   2.63400006       7.38080144E-02
   2.63500023       7.35624954E-02
   2.63600016       7.33177215E-02
   2.63700008       7.30736777E-02
   2.63800001       7.28303492E-02
   2.63900018       7.25876689E-02
   2.64000010       7.23458603E-02
   2.64100003       7.21046329E-02
   2.64200020       7.18641654E-02
   2.64300013       7.16244355E-02
   2.64400005       7.13854358E-02
   2.64500022       7.11471066E-02
   2.64600015       7.09094480E-02
   2.64700007       7.06726313E-02
   2.64800024       7.04363734E-02
   2.64900017       7.02008978E-02
   2.65000010       6.99661300E-02
   2.65100002       6.97320625E-02
   2.65200019       6.94986731E-02
   2.65300012       6.92659467E-02
   2.65400004       6.90340474E-02
   2.65500021       6.88026771E-02
   2.65600014       6.85720891E-02
   2.65700006       6.83422014E-02
   2.65800023       6.81129098E-02
   2.65900016       6.78844675E-02
   2.66000009       6.76565692E-02
   2.66100001       6.74294978E-02
   2.66200018       6.72029480E-02
   2.66300011       6.69771656E-02
   2.66400003       6.67520612E-02
   2.66500020       6.65275678E-02
   2.66600013       6.63038790E-02
   2.66700006       6.60807490E-02
   2.66800022       6.58583194E-02
   2.66900015       6.56366646E-02
   2.67000008       6.54155463E-02
   2.67100024       6.51951283E-02
   2.67200017       6.49753511E-02
   2.67300010       6.47563487E-02
   2.67400002       6.45378977E-02
   2.67500019       6.43201321E-02
   2.67600012       6.41031191E-02
   2.67700005       6.38866499E-02
   2.67800021       6.36708662E-02
   2.67900014       6.34556934E-02
   2.68000007       6.32413030E-02
   2.68100023       6.30273595E-02
   2.68200016       6.28142804E-02
   2.68300009       6.26018345E-02
   2.68400002       6.23899102E-02
   2.68500018       6.21786825E-02
   2.68600011       6.19680472E-02
   2.68700004       6.17581792E-02
   2.68800020       6.15487546E-02
   2.68900013       6.13401607E-02
   2.69000006       6.11322075E-02
   2.69100022       6.09246939E-02
   2.69200015       6.07180074E-02
   2.69300008       6.05118349E-02
   2.69400024       6.03063367E-02
   2.69500017       6.01014234E-02
   2.69600010       5.98972514E-02
   2.69700003       5.96937090E-02
   2.69800019       5.94905950E-02
   2.69900012       5.92883006E-02
   2.70000005       5.90865128E-02
   2.70100021       5.88853732E-02
   2.70200014       5.86848147E-02
   2.70300007       5.84849939E-02
   2.70400023       5.82857095E-02
   2.70500016       5.80869913E-02
   2.70600009       5.78890145E-02
   2.70700002       5.76915182E-02
   2.70800018       5.74946739E-02
   2.70900011       5.72983995E-02
   2.71000004       5.71028367E-02
   2.71100020       5.69078103E-02
   2.71200013       5.67133464E-02
   2.71300006       5.65195866E-02
   2.71400023       5.63263595E-02
   2.71500015       5.61336912E-02
   2.71600008       5.59416190E-02
   2.71700025       5.57501763E-02
   2.71800017       5.55594005E-02
   2.71900010       5.53691015E-02
   2.72000003       5.51795028E-02
   2.72100019       5.49904220E-02
   2.72200012       5.48018925E-02
   2.72300005       5.46139441E-02
   2.72400022       5.44266179E-02
   2.72500014       5.42399436E-02
   2.72600007       5.40537499E-02
   2.72700024       5.38681559E-02
   2.72800016       5.36832213E-02
   2.72900009       5.34987487E-02
   2.73000002       5.33148497E-02
   2.73100019       5.31315655E-02
   2.73200011       5.29489219E-02
   2.73300004       5.27667403E-02
   2.73400021       5.25851659E-02
   2.73500013       5.24042174E-02
   2.73600006       5.22237346E-02
   2.73700023       5.20438552E-02
   2.73800015       5.18645048E-02
   2.73900008       5.16858064E-02
   2.74000025       5.15075102E-02
   2.74100018       5.13299294E-02
   2.74200010       5.11529073E-02
   2.74300003       5.09763435E-02
   2.74400020       5.08003682E-02
   2.74500012       5.06249033E-02
   2.74600005       5.04500978E-02
   2.74700022       5.02756722E-02
   2.74800014       5.01019545E-02
   2.74900007       4.99287844E-02
   2.75000024       4.97559980E-02
   2.75100017       4.95839156E-02
   2.75200009       4.94122840E-02
   2.75300002       4.92412746E-02
   2.75400019       4.90706526E-02
   2.75500011       4.89007272E-02
   2.75600004       4.87313345E-02
   2.75700021       4.85623255E-02
   2.75800014       4.83939983E-02
   2.75900006       4.82261144E-02
   2.76000023       4.80587929E-02
   2.76100016       4.78919558E-02
   2.76200008       4.77257520E-02
   2.76300025       4.75600101E-02
   2.76400018       4.73947562E-02
   2.76500010       4.72301282E-02
   2.76600003       4.70659249E-02
   2.76700020       4.69022654E-02
   2.76800013       4.67390977E-02
   2.76900005       4.65765372E-02
   2.77000022       4.64144312E-02
   2.77100015       4.62528206E-02
   2.77200007       4.60917987E-02
   2.77300024       4.59312312E-02
   2.77400017       4.57711518E-02
   2.77500010       4.56115790E-02
   2.77600002       4.54525948E-02
   2.77700019       4.52940650E-02
   2.77800012       4.51360121E-02
   2.77900004       4.49785441E-02
   2.78000021       4.48215194E-02
   2.78100014       4.46649715E-02
   2.78200006       4.45089191E-02
   2.78300023       4.43533957E-02
   2.78400016       4.41984236E-02
   2.78500009       4.40438613E-02
   2.78600001       4.38898802E-02
   2.78700018       4.37363349E-02
   2.78800011       4.35832441E-02
   2.78900003       4.34306562E-02
   2.79000020       4.32785787E-02
   2.79100013       4.31270376E-02
   2.79200006       4.29759063E-02
   2.79300022       4.28252891E-02
   2.79400015       4.26752046E-02
   2.79500008       4.25255224E-02
   2.79600024       4.23763394E-02
   2.79700017       4.22276184E-02
   2.79800010       4.20794487E-02
   2.79900002       4.19316776E-02
   2.80000019       4.17844094E-02
   2.80100012       4.16376665E-02
   2.80200005       4.14913222E-02
   2.80300021       4.13454659E-02
   2.80400014       4.12000567E-02
   2.80500007       4.10551950E-02
   2.80600023       4.09106687E-02
   2.80700016       4.07667384E-02
   2.80800009       4.06232700E-02
   2.80900002       4.04801965E-02
   2.81000018       4.03375998E-02
   2.81100011       4.01954427E-02
   2.81200004       4.00538258E-02
   2.81300020       3.99125330E-02
   2.81400013       3.97718251E-02
   2.81500006       3.96315716E-02
   2.81600022       3.94916460E-02
   2.81700015       3.93523015E-02
   2.81800008       3.92133333E-02
   2.81900024       3.90748382E-02
   2.82000017       3.89367715E-02
   2.82100010       3.87992226E-02
   2.82200003       3.86621207E-02
   2.82300019       3.85253429E-02
   2.82400012       3.83891277E-02
   2.82500005       3.82532850E-02
   2.82600021       3.81179079E-02
   2.82700014       3.79829481E-02
   2.82800007       3.78484987E-02
   2.82900023       3.77144367E-02
   2.83000016       3.75807844E-02
   2.83100009       3.74476463E-02
   2.83200002       3.73148695E-02
   2.83300018       3.71825434E-02
   2.83400011       3.70506309E-02
   2.83500004       3.69192138E-02
   2.83600020       3.67881842E-02
   2.83700013       3.66575532E-02
   2.83800006       3.65274213E-02
   2.83900023       3.63976732E-02
   2.84000015       3.62683199E-02
   2.84100008       3.61393951E-02
   2.84200025       3.60109061E-02
   2.84300017       3.58828939E-02
   2.84400010       3.57552283E-02
   2.84500003       3.56280506E-02
   2.84600019       3.55012380E-02
   2.84700012       3.53748202E-02
   2.84800005       3.52488197E-02
   2.84900022       3.51232551E-02
   2.85000014       3.49981450E-02
   2.85100007       3.48733850E-02
   2.85200024       3.47490460E-02
   2.85300016       3.46251726E-02
   2.85400009       3.45016271E-02
   2.85500002       3.43784951E-02
   2.85600019       3.42557952E-02
   2.85700011       3.41335386E-02
   2.85800004       3.40116173E-02
   2.85900021       3.38901207E-02
   2.86000013       3.37690637E-02
   2.86100006       3.36483493E-02
   2.86200023       3.35280485E-02
   2.86300015       3.34081240E-02
   2.86400008       3.32886577E-02
   2.86500025       3.31694782E-02
   2.86600018       3.30508053E-02
   2.86700010       3.29325162E-02
   2.86800003       3.28145586E-02
   2.86900020       3.26970182E-02
   2.87000012       3.25798392E-02
   2.87100005       3.24631147E-02
   2.87200022       3.23466696E-02
   2.87300014       3.22307125E-02
   2.87400007       3.21151391E-02
   2.87500024       3.19998488E-02
   2.87600017       3.18850428E-02
   2.87700009       3.17705534E-02
   2.87800002       3.16565111E-02
   2.87900019       3.15427445E-02
   2.88000011       3.14294547E-02
   2.88100004       3.13165411E-02
   2.88200021       3.12039014E-02
   2.88300014       3.10917348E-02
   2.88400006       3.09798848E-02
   2.88500023       3.08684241E-02
   2.88600016       3.07573192E-02
   2.88700008       3.06466389E-02
   2.88800025       3.05362940E-02
   2.88900018       3.04262899E-02
   2.89000010       3.03167161E-02
   2.89100003       3.02074496E-02
   2.89200020       3.00985649E-02
   2.89300013       2.99900230E-02
   2.89400005       2.98819020E-02
   2.89500022       2.97741052E-02
   2.89600015       2.96666473E-02
   2.89700007       2.95596085E-02
   2.89800024       2.94528846E-02
   2.89900017       2.93465033E-02
   2.90000010       2.92404797E-02
   2.90100002       2.91348640E-02
   2.90200019       2.90295631E-02
   2.90300012       2.89246049E-02
   2.90400004       2.88200434E-02
   2.90500021       2.87157986E-02
   2.90600014       2.86118854E-02
   2.90700006       2.85083223E-02
   2.90800023       2.84051262E-02
   2.90900016       2.83023119E-02
   2.91000009       2.81997882E-02
   2.91100025       2.80976240E-02
   2.91200018       2.79958397E-02
   2.91300011       2.78943498E-02
   2.91400003       2.77931951E-02
   2.91500020       2.76923981E-02
   2.91600013       2.75919791E-02
   2.91700006       2.74918471E-02
   2.91800022       2.73920689E-02
   2.91900015       2.72926595E-02
   2.92000008       2.71935333E-02
   2.92100024       2.70947590E-02
   2.92200017       2.69963052E-02
   2.92300010       2.68982295E-02
   2.92400002       2.68004350E-02
   2.92500019       2.67029852E-02
   2.92600012       2.66059041E-02
   2.92700005       2.65090968E-02
   2.92800021       2.64126305E-02
   2.92900014       2.63164807E-02
   2.93000007       2.62207054E-02
   2.93100023       2.61251666E-02
   2.93200016       2.60300413E-02
   2.93300009       2.59352289E-02
   2.93400025       2.58406606E-02
   2.93500018       2.57464945E-02
   2.93600011       2.56525949E-02
   2.93700004       2.55590677E-02
   2.93800020       2.54657771E-02
   2.93900013       2.53728833E-02
   2.94000006       2.52803005E-02
   2.94100022       2.51879562E-02
   2.94200015       2.50960011E-02
   2.94300008       2.50043161E-02
   2.94400024       2.49129534E-02
   2.94500017       2.48218924E-02
   2.94600010       2.47311853E-02
   2.94700003       2.46407855E-02
   2.94800019       2.45506130E-02
   2.94900012       2.44608335E-02
   2.95000005       2.43713055E-02
   2.95100021       2.42821015E-02
   2.95200014       2.41931863E-02
   2.95300007       2.41046175E-02
   2.95400023       2.40163226E-02
   2.95500016       2.39283163E-02
   2.95600009       2.38406546E-02
   2.95700026       2.37532612E-02
   2.95800018       2.36661490E-02
   2.95900011       2.35793367E-02
   2.96000004       2.34928690E-02
   2.96100020       2.34066602E-02
   2.96200013       2.33207420E-02
   2.96300006       2.32351534E-02
   2.96400023       2.31498312E-02
   2.96500015       2.30647828E-02
   2.96600008       2.29800325E-02
   2.96700025       2.28955820E-02
   2.96800017       2.28114538E-02
   2.96900010       2.27275696E-02
   2.97000003       2.26440150E-02
   2.97100019       2.25607194E-02
   2.97200012       2.24776976E-02
   2.97300005       2.23949589E-02
   2.97400022       2.23125163E-02
   2.97500014       2.22303886E-02
   2.97600007       2.21485011E-02
   2.97700024       2.20669061E-02
   2.97800016       2.19856221E-02
   2.97900009       2.19045747E-02
   2.98000026       2.18238197E-02
   2.98100019       2.17433311E-02
   2.98200011       2.16631629E-02
   2.98300004       2.15832256E-02
   2.98400021       2.15035770E-02
   2.98500013       2.14242321E-02
   2.98600006       2.13451236E-02
   2.98700023       2.12662946E-02
   2.98800015       2.11877283E-02
   2.98900008       2.11094748E-02
   2.99000025       2.10314225E-02
   2.99100018       2.09537093E-02
   2.99200010       2.08762623E-02
   2.99300003       2.07990408E-02
   2.99400020       2.07221024E-02
   2.99500012       2.06454191E-02
   2.99600005       2.05690376E-02
   2.99700022       2.04928536E-02
   2.99800014       2.04170011E-02
   2.99900007       2.03414131E-02
   3.00000024       2.02660188E-02
   3.00100017       2.01909542E-02
   3.00200009       2.01161094E-02
   3.00300026       2.00415347E-02
   3.00400019       1.99672077E-02
   3.00500011       1.98931787E-02
   3.00600004       1.98194031E-02
   3.00700021       1.97458230E-02
   3.00800014       1.96725614E-02
   3.00900006       1.95995141E-02
   3.01000023       1.95267368E-02
   3.01100016       1.94541998E-02
   3.01200008       1.93819515E-02
   3.01300025       1.93099286E-02
   3.01400018       1.92381460E-02
   3.01500010       1.91666484E-02
   3.01600003       1.90953650E-02
   3.01700020       1.90243404E-02
   3.01800013       1.89535543E-02
   3.01900005       1.88830476E-02
   3.02000022       1.88127644E-02
   3.02100015       1.87427141E-02
   3.02200007       1.86729450E-02
   3.02300024       1.86033938E-02
   3.02400017       1.85340755E-02
   3.02500010       1.84649974E-02
   3.02600026       1.83961745E-02
   3.02700019       1.83276143E-02
   3.02800012       1.82592608E-02
   3.02900004       1.81911774E-02
   3.03000021       1.81233119E-02
   3.03100014       1.80556737E-02
   3.03200006       1.79882701E-02
   3.03300023       1.79211125E-02
   3.03400016       1.78542156E-02
   3.03500009       1.77875198E-02
   3.03600025       1.77210644E-02
   3.03700018       1.76548716E-02
   3.03800011       1.75888687E-02
   3.03900003       1.75231043E-02
   3.04000020       1.74575783E-02
   3.04100013       1.73923057E-02
   3.04200006       1.73272304E-02
   3.04300022       1.72623936E-02
   3.04400015       1.71978045E-02
   3.04500008       1.71334129E-02
   3.04600024       1.70692559E-02
   3.04700017       1.70053169E-02
   3.04800010       1.69416331E-02
   3.04900026       1.68781225E-02
   3.05000019       1.68148838E-02
   3.05100012       1.67518724E-02
   3.05200005       1.66890491E-02
   3.05300021       1.66264568E-02
   3.05400014       1.65640786E-02
   3.05500007       1.65019464E-02
   3.05600023       1.64399836E-02
   3.05700016       1.63782928E-02
   3.05800009       1.63168181E-02
   3.05900025       1.62555091E-02
   3.06000018       1.61944684E-02
   3.06100011       1.61336120E-02
   3.06200004       1.60730015E-02
   3.06300020       1.60125550E-02
   3.06400013       1.59523711E-02
   3.06500006       1.58924013E-02
   3.06600022       1.58325937E-02
   3.06700015       1.57730468E-02
   3.06800008       1.57136824E-02
   3.06900024       1.56545360E-02
   3.07000017       1.55955916E-02
   3.07100010       1.55368848E-02
   3.07200003       1.54783847E-02
   3.07300019       1.54200420E-02
   3.07400012       1.53619591E-02
   3.07500005       1.53040513E-02
   3.07600021       1.52463559E-02
   3.07700014       1.51888598E-02
   3.07800007       1.51315955E-02
   3.07900023       1.50745120E-02
   3.08000016       1.50176249E-02
   3.08100009       1.49609679E-02
   3.08200026       1.49044935E-02
   3.08300018       1.48482118E-02
   3.08400011       1.47921275E-02
   3.08500004       1.47362724E-02
   3.08600020       1.46805979E-02
   3.08700013       1.46251107E-02
   3.08800006       1.45698506E-02
   3.08900023       1.45147676E-02
   3.09000015       1.44598698E-02
   3.09100008       1.44051723E-02
   3.09200025       1.43506760E-02
   3.09300017       1.42963948E-02
   3.09400010       1.42422775E-02
   3.09500003       1.41883800E-02
   3.09600019       1.41346585E-02
   3.09700012       1.40811177E-02
   3.09800005       1.40277715E-02
   3.09900022       1.39746210E-02
   3.10000014       1.39216790E-02
   3.10100007       1.38689019E-02
   3.10200024       1.38163194E-02
   3.10300016       1.37639437E-02
   3.10400009       1.37117300E-02
   3.10500026       1.36597110E-02
   3.10600019       1.36078708E-02
   3.10700011       1.35562411E-02
   3.10800004       1.35047724E-02
   3.10900021       1.34534920E-02
   3.11000013       1.34024182E-02
   3.11100006       1.33514991E-02
   3.11200023       1.33007690E-02
   3.11300015       1.32502159E-02
   3.11400008       1.31998686E-02
   3.11500025       1.31496564E-02
   3.11600018       1.30996713E-02
   3.11700010       1.30498633E-02
   3.11800003       1.30002089E-02
   3.11900020       1.29507426E-02
   3.12000012       1.29014449E-02
   3.12100005       1.28523502E-02
   3.12200022       1.28033888E-02
   3.12300014       1.27546461E-02
   3.12400007       1.27060786E-02
   3.12500024       1.26576452E-02
   3.12600017       1.26094269E-02
   3.12700009       1.25613576E-02
   3.12800026       1.25134680E-02
   3.12900019       1.24657443E-02
   3.13000011       1.24182180E-02
   3.13100004       1.23708602E-02
   3.13200021       1.23236347E-02
   3.13300014       1.22766197E-02
   3.13400006       1.22297518E-02
   3.13500023       1.21830562E-02
   3.13600016       1.21365264E-02
   3.13700008       1.20901857E-02
   3.13800025       1.20439967E-02
   3.13900018       1.19979670E-02
   3.14000010       1.19521273E-02
   3.14100003       1.19064311E-02
   3.14200020       1.18609052E-02
   3.14300013       1.18155377E-02
   3.14400005       1.17703583E-02
   3.14500022       1.17253251E-02
   3.14600015       1.16804484E-02
   3.14700007       1.16357580E-02
   3.14800024       1.15912128E-02
   3.14900017       1.15468204E-02
   3.15000010       1.15025928E-02
   3.15100026       1.14585282E-02
   3.15200019       1.14146415E-02
   3.15300012       1.13708917E-02
   3.15400004       1.13273207E-02
   3.15500021       1.12838931E-02
   3.15600014       1.12406183E-02
   3.15700006       1.11974999E-02
   3.15800023       1.11545436E-02
   3.15900016       1.11117596E-02
   3.16000009       1.10691087E-02
   3.16100025       1.10266190E-02
   3.16200018       1.09842997E-02
   3.16300011       1.09421136E-02
   3.16400003       1.09000802E-02
   3.16500020       1.08582033E-02
   3.16600013       1.08164977E-02
   3.16700006       1.07749207E-02
   3.16800022       1.07335020E-02
   3.16900015       1.06922472E-02
   3.17000008       1.06511237E-02
   3.17100024       1.06101567E-02
   3.17200017       1.05693322E-02
   3.17300010       1.05286762E-02
   3.17400026       1.04881348E-02
   3.17500019       1.04477759E-02
   3.17600012       1.04075642E-02
   3.17700005       1.03674782E-02
   3.17800021       1.03275459E-02
   3.17900014       1.02877524E-02
   3.18000007       1.02481246E-02
   3.18100023       1.02086067E-02
   3.18200016       1.01692686E-02
