 x      fx
   1.64100003       1.16631071E-09
   1.64200008       1.14689969E-09
   1.64300013       1.12781307E-09
   1.64400005       1.10904308E-09
   1.64500010       1.09058296E-09
   1.64600003       1.07243292E-09
   1.64700007       1.05458053E-09
   1.64800012       1.03702658E-09
   1.64900005       1.01976372E-09
   1.65000010       1.00278774E-09
   1.65100002       9.86093429E-10
   1.65200007       9.69674785E-10
   1.65300012       9.53530477E-10
   1.65400004       9.37654066E-10
   1.65500009       9.22041721E-10
   1.65600014       9.06686781E-10
   1.65700006       8.91590135E-10
   1.65800011       8.76741013E-10
   1.65900004       8.62140137E-10
   1.66000009       8.47781900E-10
   1.66100013       8.33660641E-10
   1.66200006       8.19776969E-10
   1.66300011       8.06121003E-10
   1.66400003       7.92694799E-10
   1.66500008       7.79488807E-10
   1.66600013       7.66502251E-10
   1.66700006       7.53734353E-10
   1.66800010       7.41175843E-10
   1.66900003       7.28828664E-10
   1.67000008       7.16684101E-10
   1.67100012       7.04741376E-10
   1.67200005       6.92999713E-10
   1.67300010       6.81450674E-10
   1.67400002       6.70096201E-10
   1.67500007       6.58927912E-10
   1.67600012       6.47945253E-10
   1.67700005       6.37147612E-10
   1.67800009       6.26527163E-10
   1.67900014       6.16084461E-10
   1.68000007       6.05815398E-10
   1.68100011       5.95716976E-10
   1.68200004       5.85786530E-10
   1.68300009       5.76020120E-10
   1.68400013       5.66417246E-10
   1.68500006       5.56974022E-10
   1.68600011       5.47687840E-10
   1.68700004       5.38556200E-10
   1.68800008       5.29576327E-10
   1.68900013       5.20744947E-10
   1.69000006       5.12061282E-10
   1.69100010       5.03522168E-10
   1.69200003       4.95125108E-10
   1.69300008       4.86867768E-10
   1.69400012       4.78746875E-10
   1.69500005       4.70762873E-10
   1.69600010       4.62909988E-10
   1.69700003       4.55188581E-10
   1.69800007       4.47595683E-10
   1.69900012       4.40128350E-10
   1.70000005       4.32786834E-10
   1.70100009       4.25565999E-10
   1.70200002       4.18466817E-10
   1.70300007       4.11484291E-10
   1.70400012       4.04618006E-10
   1.70500004       3.97867461E-10
   1.70600009       3.91227883E-10
   1.70700014       3.84699467E-10
   1.70800006       3.78279769E-10
   1.70900011       3.71966985E-10
   1.71000004       3.65759228E-10
   1.71100008       3.59654195E-10
   1.71200013       3.53651525E-10
   1.71300006       3.47748691E-10
   1.71400011       3.41944278E-10
   1.71500003       3.36236400E-10
   1.71600008       3.30623667E-10
   1.71700013       3.25103805E-10
   1.71800005       3.19676396E-10
   1.71900010       3.14339443E-10
   1.72000003       3.09091308E-10
   1.72100008       3.03930714E-10
   1.72200012       2.98855440E-10
   1.72300005       2.93865821E-10
   1.72400010       2.88958246E-10
   1.72500002       2.84132939E-10
   1.72600007       2.79388068E-10
   1.72700012       2.74721718E-10
   1.72800004       2.70134082E-10
   1.72900009       2.65621969E-10
   1.73000014       2.61184963E-10
   1.73100007       2.56822924E-10
   1.73200011       2.52532606E-10
   1.73300004       2.48314758E-10
   1.73400009       2.44166243E-10
   1.73500013       2.40086867E-10
   1.73600006       2.36076381E-10
   1.73700011       2.32131883E-10
   1.73800004       2.28253971E-10
   1.73900008       2.24439869E-10
   1.74000013       2.20689786E-10
   1.74100006       2.17002166E-10
   1.74200010       2.13375650E-10
   1.74300003       2.09810391E-10
   1.74400008       2.06303793E-10
   1.74500012       2.02856065E-10
   1.74600005       1.99465819E-10
   1.74700010       1.96132097E-10
   1.74800003       1.92853927E-10
   1.74900007       1.89630131E-10
   1.75000012       1.86460430E-10
   1.75100005       1.83343576E-10
   1.75200009       1.80278723E-10
   1.75300014       1.77264661E-10
   1.75400007       1.74301504E-10
   1.75500011       1.71387154E-10
   1.75600004       1.68521697E-10
   1.75700009       1.65704075E-10
   1.75800014       1.62933153E-10
   1.75900006       1.60209054E-10
   1.76000011       1.57529823E-10
   1.76100004       1.54895846E-10
   1.76200008       1.52305266E-10
   1.76300013       1.49757928E-10
   1.76400006       1.47253626E-10
   1.76500010       1.44790568E-10
   1.76600003       1.42369144E-10
   1.76700008       1.39987633E-10
   1.76800013       1.37646117E-10
   1.76900005       1.35343653E-10
   1.77000010       1.33079395E-10
   1.77100003       1.30853398E-10
   1.77200007       1.28664107E-10
   1.77300012       1.26511593E-10
   1.77400005       1.24394994E-10
   1.77500010       1.22313742E-10
   1.77600014       1.20267005E-10
   1.77700007       1.18254656E-10
   1.77800012       1.16275919E-10
   1.77900004       1.14330420E-10
   1.78000009       1.12416992E-10
   1.78100014       1.10535518E-10
   1.78200006       1.08685866E-10
   1.78300011       1.06866703E-10
   1.78400004       1.05078300E-10
   1.78500009       1.03319388E-10
   1.78600013       1.01589855E-10
   1.78700006       9.98895827E-11
   1.78800011       9.82173370E-11
   1.78900003       9.65733882E-11
   1.79000008       9.49565426E-11
   1.79100013       9.33667033E-11
   1.79200006       9.18037729E-11
   1.79300010       9.02666136E-11
   1.79400003       8.87554613E-11
   1.79500008       8.72692335E-11
   1.79600012       8.58078469E-11
   1.79700005       8.43711767E-11
   1.79800010       8.29582028E-11
   1.79900014       8.15688628E-11
   1.80000007       8.02030109E-11
   1.80100012       7.88597035E-11
   1.80200005       7.75391279E-11
   1.80300009       7.62403474E-11
   1.80400014       7.49632717E-11
   1.80500007       7.37078107E-11
   1.80600011       7.24730692E-11
   1.80700004       7.12592277E-11
   1.80800009       7.00654187E-11
   1.80900013       6.88915591E-11
   1.81000006       6.77375794E-11
   1.81100011       6.66026470E-11
   1.81200004       6.54869214E-11
   1.81300008       6.43896186E-11
   1.81400013       6.33109051E-11
   1.81500006       6.22499760E-11
   1.81600010       6.12068035E-11
   1.81700003       6.01812905E-11
   1.81800008       5.91727084E-11
   1.81900012       5.81812133E-11
   1.82000005       5.72060767E-11
   1.82100010       5.62474720E-11
   1.82200015       5.53046810E-11
   1.82300007       5.43776517E-11
   1.82400012       5.34663494E-11
   1.82500005       5.25700698E-11
   1.82600009       5.16889934E-11
   1.82700014       5.08224574E-11
   1.82800007       4.99706006E-11
   1.82900012       4.91328159E-11
   1.83000004       4.83090373E-11
   1.83100009       4.74992372E-11
   1.83200014       4.67028048E-11
   1.83300006       4.59198617E-11
   1.83400011       4.51498561E-11
   1.83500004       4.43928956E-11
   1.83600008       4.36484390E-11
   1.83700013       4.29164447E-11
   1.83800006       4.21968537E-11
   1.83900011       4.14891489E-11
   1.84000003       4.07934450E-11
   1.84100008       4.01092319E-11
   1.84200013       3.94364749E-11
   1.84300005       3.87751185E-11
   1.84400010       3.81246944E-11
   1.84500003       3.74852926E-11
   1.84600008       3.68564589E-11
   1.84700012       3.62381548E-11
   1.84800005       3.56303285E-11
   1.84900010       3.50325532E-11
   1.85000014       3.44447838E-11
   1.85100007       3.38669856E-11
   1.85200012       3.32987318E-11
   1.85300004       3.27401162E-11
   1.85400009       3.21907327E-11
   1.85500014       3.16505502E-11
   1.85600007       3.11195306E-11
   1.85700011       3.05972886E-11
   1.85800004       3.00839041E-11
   1.85900009       2.95790094E-11
   1.86000013       2.90825697E-11
   1.86100006       2.85945486E-11
   1.86200011       2.81145992E-11
   1.86300004       2.76427943E-11
   1.86400008       2.71787870E-11
   1.86500013       2.67225530E-11
   1.86600006       2.62740628E-11
   1.86700010       2.58329868E-11
   1.86800003       2.53993944E-11
   1.86900008       2.49729751E-11
   1.87000012       2.45536994E-11
   1.87100005       2.41415395E-11
   1.87200010       2.37361953E-11
   1.87300014       2.33376461E-11
   1.87400007       2.29458588E-11
   1.87500012       2.25605524E-11
   1.87600005       2.21817859E-11
   1.87700009       2.18092853E-11
   1.87800014       2.14431094E-11
   1.87900007       2.10829861E-11
   1.88000011       2.07289030E-11
   1.88100004       2.03808272E-11
   1.88200009       2.00385125E-11
   1.88300014       1.97020143E-11
   1.88400006       1.93710759E-11
   1.88500011       1.90457632E-11
   1.88600004       1.87258282E-11
   1.88700008       1.84112604E-11
   1.88800013       1.81020338E-11
   1.88900006       1.77979229E-11
   1.89000010       1.74989780E-11
   1.89100003       1.72049770E-11
   1.89200008       1.69159756E-11
   1.89300013       1.66317533E-11
   1.89400005       1.63522963E-11
   1.89500010       1.60775889E-11
   1.89600015       1.58074283E-11
   1.89700007       1.55418560E-11
   1.89800012       1.52806795E-11
   1.89900005       1.50239404E-11
   1.90000010       1.47714497E-11
   1.90100014       1.45231969E-11
   1.90200007       1.42791603E-11
   1.90300012       1.40391648E-11
   1.90400004       1.38032459E-11
   1.90500009       1.35712344E-11
   1.90600014       1.33431139E-11
   1.90700006       1.31188697E-11
   1.90800011       1.28983421E-11
   1.90900004       1.26815581E-11
   1.91000009       1.24683657E-11
   1.91100013       1.22587513E-11
   1.91200006       1.20526982E-11
   1.91300011       1.18500591E-11
   1.91400003       1.16508626E-11
   1.91500008       1.14549654E-11
   1.91600013       1.12623565E-11
   1.91700006       1.10730218E-11
   1.91800010       1.08868218E-11
   1.91900015       1.07037513E-11
   1.92000008       1.05237884E-11
   1.92100012       1.03468093E-11
   1.92200005       1.01728374E-11
   1.92300010       1.00017494E-11
   1.92400014       9.83353329E-12
   1.92500007       9.66817598E-12
   1.92600012       9.50555953E-12
   1.92700005       9.34570824E-12
   1.92800009       9.18850586E-12
   1.92900014       9.03394286E-12
   1.93000007       8.88200711E-12
   1.93100011       8.73259017E-12
   1.93200004       8.58571460E-12
   1.93300009       8.44127372E-12
   1.93400013       8.29925711E-12
   1.93500006       8.15965698E-12
   1.93600011       8.02237009E-12
   1.93700004       7.88741815E-12
   1.93800008       7.75470400E-12
   1.93900013       7.62424845E-12
   1.94000006       7.49595264E-12
   1.94100010       7.36981309E-12
   1.94200015       7.24582070E-12
   1.94300008       7.12388221E-12
   1.94400012       7.00401889E-12
   1.94500005       6.88614313E-12
   1.94600010       6.77027358E-12
   1.94700015       6.65632436E-12
   1.94800007       6.54428855E-12
   1.94900012       6.43416093E-12
   1.95000005       6.32585824E-12
   1.95100009       6.21939956E-12
   1.95200014       6.11470596E-12
   1.95300007       6.01179393E-12
   1.95400012       5.91058886E-12
   1.95500004       5.81108469E-12
   1.95600009       5.71327404E-12
   1.95700014       5.61708536E-12
   1.95800006       5.52253469E-12
   1.95900011       5.42955177E-12
   1.96000004       5.33815136E-12
   1.96100008       5.24826710E-12
   1.96200013       5.15989508E-12
   1.96300006       5.07302577E-12
   1.96400011       4.98759844E-12
   1.96500015       4.90360703E-12
   1.96600008       4.82104547E-12
   1.96700013       4.73985434E-12
   1.96800005       4.66004492E-12
   1.96900010       4.58155996E-12
   1.97000015       4.50439512E-12
   1.97100008       4.42854304E-12
   1.97200012       4.35395079E-12
   1.97300005       4.28062837E-12
   1.97400010       4.20852242E-12
   1.97500014       4.13762991E-12
   1.97600007       4.06794346E-12
   1.97700012       3.99941495E-12
   1.97800004       3.93205260E-12
   1.97900009       3.86580915E-12
   1.98000014       3.80067939E-12
   1.98100007       3.73665899E-12
   1.98200011       3.67370153E-12
   1.98300004       3.61181592E-12
   1.98400009       3.55095857E-12
   1.98500013       3.49112427E-12
   1.98600006       3.43230934E-12
   1.98700011       3.37447106E-12
   1.98800004       3.31761810E-12
   1.98900008       3.26170905E-12
   1.99000013       3.20674108E-12
   1.99100006       3.15270900E-12
   1.99200010       3.09957463E-12
   1.99300015       3.04733430E-12
   1.99400008       2.99598345E-12
   1.99500012       2.94548587E-12
   1.99600005       2.89584871E-12
   1.99700010       2.84703619E-12
   1.99800014       2.79904463E-12
   1.99900007       2.75187143E-12
   2.00000000       2.70549121E-12
   2.00100017       2.65988251E-12
   2.00200009       2.61504013E-12
   2.00300002       2.57096276E-12
   2.00400019       2.52761809E-12
   2.00500011       2.48500200E-12
   2.00600004       2.44311255E-12
   2.00700021       2.40191981E-12
   2.00800014       2.36142833E-12
   2.00900006       2.32160992E-12
   2.00999999       2.28247044E-12
   2.01100016       2.24398148E-12
   2.01200008       2.20614000E-12
   2.01300001       2.16894384E-12
   2.01400018       2.13236612E-12
   2.01500010       2.09641202E-12
   2.01600003       2.06105489E-12
   2.01700020       2.02629363E-12
   2.01800013       1.99212478E-12
   2.01900005       1.95852384E-12
   2.01999998       1.92549622E-12
   2.02100015       1.89301743E-12
   2.02200007       1.86109244E-12
   2.02300000       1.82969785E-12
   2.02400017       1.79883257E-12
   2.02500010       1.76849334E-12
   2.02600002       1.73865837E-12
   2.02700019       1.70932637E-12
   2.02800012       1.68049418E-12
   2.02900004       1.65214760E-12
   2.03000021       1.62426626E-12
   2.03100014       1.59686684E-12
   2.03200006       1.56992843E-12
   2.03299999       1.54343812E-12
   2.03400016       1.51739428E-12
   2.03500009       1.49179475E-12
   2.03600001       1.46662619E-12
   2.03700018       1.44187093E-12
   2.03800011       1.41754317E-12
   2.03900003       1.39362545E-12
   2.04000020       1.37010021E-12
   2.04100013       1.34698166E-12
   2.04200006       1.32425245E-12
   2.04299998       1.30190639E-12
   2.04400015       1.27992701E-12
   2.04500008       1.25832754E-12
   2.04600000       1.23709203E-12
   2.04700017       1.21620520E-12
   2.04800010       1.19567941E-12
   2.04900002       1.17549926E-12
   2.05000019       1.15565522E-12
   2.05100012       1.13614532E-12
   2.05200005       1.11696850E-12
   2.05300021       1.09811086E-12
   2.05400014       1.07957089E-12
   2.05500007       1.06134752E-12
   2.05599999       1.04343129E-12
   2.05700016       1.02581312E-12
   2.05800009       1.00849190E-12
   2.05900002       9.91466458E-13
   2.06000018       9.74724533E-13
   2.06100011       9.58264501E-13
   2.06200004       9.42085494E-13
   2.06300020       9.26176236E-13
   2.06400013       9.10538246E-13
   2.06500006       8.95160411E-13
   2.06599998       8.80045331E-13
   2.06700015       8.65182058E-13
   2.06800008       8.50569073E-13
   2.06900001       8.36205779E-13
   2.07000017       8.22081606E-13
   2.07100010       8.08198669E-13
   2.07200003       7.94546720E-13
   2.07300019       7.81125165E-13
   2.07400012       7.67932647E-13
   2.07500005       7.54959788E-13
   2.07600021       7.42205884E-13
   2.07700014       7.29669743E-13
   2.07800007       7.17345074E-13
   2.07900000       7.05225537E-13
   2.08000016       6.93310589E-13
   2.08100009       6.81598929E-13
   2.08200002       6.70082425E-13
   2.08300018       6.58760210E-13
   2.08400011       6.47631525E-13
   2.08500004       6.36690353E-13
   2.08600020       6.25929213E-13
   2.08700013       6.15354122E-13
   2.08800006       6.04957490E-13
   2.08899999       5.94734060E-13
   2.09000015       5.84683072E-13
   2.09100008       5.74803931E-13
   2.09200001       5.65091268E-13
   2.09300017       5.55538471E-13
   2.09400010       5.46150961E-13
   2.09500003       5.36921852E-13
   2.09600019       5.27844478E-13
   2.09700012       5.18924259E-13
   2.09800005       5.10154473E-13
   2.09900022       5.01528994E-13
   2.10000014       4.93052810E-13
   2.10100007       4.84719632E-13
   2.10200000       4.76527075E-13
   2.10300016       4.68469285E-13
   2.10400009       4.60550977E-13
   2.10500002       4.52766270E-13
   2.10600019       4.45109688E-13
   2.10700011       4.37585623E-13
   2.10800004       4.30188491E-13
   2.10900021       4.22913142E-13
   2.11000013       4.15763723E-13
   2.11100006       4.08734949E-13
   2.11199999       4.01824895E-13
   2.11300015       3.95028519E-13
   2.11400008       3.88349753E-13
   2.11500001       3.81783770E-13
   2.11600018       3.75325855E-13
   2.11700010       3.68979722E-13
   2.11800003       3.62740789E-13
   2.11900020       3.56605858E-13
   2.12000012       3.50574441E-13
   2.12100005       3.44646214E-13
   2.12200022       3.38816865E-13
   2.12300014       3.33085935E-13
   2.12400007       3.27452990E-13
   2.12500000       3.21915183E-13
   2.12600017       3.16469751E-13
   2.12700009       3.11116232E-13
   2.12800002       3.05854300E-13
   2.12900019       3.00680162E-13
   2.13000011       2.95593302E-13
   2.13100004       2.90593531E-13
   2.13200021       2.85677189E-13
   2.13300014       2.80844873E-13
   2.13400006       2.76093140E-13
   2.13499999       2.71422723E-13
   2.13600016       2.66830232E-13
   2.13700008       2.62315262E-13
   2.13800001       2.57877568E-13
   2.13900018       2.53513952E-13
   2.14000010       2.49224930E-13
   2.14100003       2.45007411E-13
   2.14200020       2.40861259E-13
   2.14300013       2.36785987E-13
   2.14400005       2.32778694E-13
   2.14500022       2.28839164E-13
   2.14600015       2.24967018E-13
   2.14700007       2.21160275E-13
   2.14800000       2.17417040E-13
   2.14900017       2.13737136E-13
   2.15000010       2.10120143E-13
   2.15100002       2.06563499E-13
   2.15200019       2.03067028E-13
   2.15300012       1.99630351E-13
   2.15400004       1.96251774E-13
   2.15500021       1.92928843E-13
   2.15600014       1.89663498E-13
   2.15700006       1.86453351E-13
   2.15799999       1.83296751E-13
   2.15900016       1.80193561E-13
   2.16000009       1.77143456E-13
   2.16100001       1.74144919E-13
   2.16200018       1.71195808E-13
   2.16300011       1.68297789E-13
   2.16400003       1.65448764E-13
   2.16500020       1.62646697E-13
   2.16600013       1.59893203E-13
   2.16700006       1.57186262E-13
   2.16800022       1.54524519E-13
   2.16900015       1.51907756E-13
   2.17000008       1.49335812E-13
   2.17100000       1.46807344E-13
   2.17200017       1.44320564E-13
   2.17300010       1.41876907E-13
   2.17400002       1.39474546E-13
   2.17500019       1.37112327E-13
   2.17600012       1.34790020E-13
   2.17700005       1.32507517E-13
   2.17800021       1.30263096E-13
   2.17900014       1.28056650E-13
   2.18000007       1.25888002E-13
   2.18099999       1.23756027E-13
   2.18200016       1.21659640E-13
   2.18300009       1.19598735E-13
   2.18400002       1.17573106E-13
   2.18500018       1.15581332E-13
   2.18600011       1.13623229E-13
   2.18700004       1.11698662E-13
   2.18800020       1.09806288E-13
   2.18900013       1.07946285E-13
   2.19000006       1.06117352E-13
   2.19100022       1.04319399E-13
   2.19200015       1.02552224E-13
   2.19300008       1.00814546E-13
   2.19400001       9.91066563E-14
   2.19500017       9.74273017E-14
   2.19600010       9.57767326E-14
   2.19700003       9.41537091E-14
   2.19800019       9.25581768E-14
   2.19900012       9.09899665E-14
   2.20000005       8.94479532E-14
   2.20100021       8.79320488E-14
   2.20200014       8.64421246E-14
   2.20300007       8.49774081E-14
   2.20400000       8.35371472E-14
   2.20500016       8.21212876E-14
   2.20600009       8.07296802E-14
   2.20700002       7.93613154E-14
   2.20800018       7.80161322E-14
   2.20900011       7.66939951E-14
   2.21000004       7.53942265E-14
   2.21100020       7.41159114E-14
   2.21200013       7.28597887E-14
   2.21300006       7.16249163E-14
   2.21399999       7.04106776E-14
   2.21500015       6.92170117E-14
   2.21600008       6.80438033E-14
   2.21700001       6.68904426E-14
   2.21800017       6.57561231E-14
   2.21900010       6.46414956E-14
   2.22000003       6.35457263E-14
   2.22100019       6.24680497E-14
   2.22200012       6.14090823E-14
   2.22300005       6.03680382E-14
   2.22400022       5.93441854E-14
   2.22500014       5.83380932E-14
   2.22600007       5.73490433E-14
   2.22700000       5.63767444E-14
   2.22800016       5.54204916E-14
   2.22900009       5.44808373E-14
   2.23000002       5.35570937E-14
   2.23100019       5.26486068E-14
   2.23200011       5.17558849E-14
   2.23300004       5.08782876E-14
   2.23400021       5.00151746E-14
   2.23500013       4.91670473E-14
   2.23600006       4.83332890E-14
   2.23699999       4.75136491E-14
   2.23800015       4.67075414E-14
   2.23900008       4.59154335E-14
   2.24000001       4.51367391E-14
   2.24100018       4.43709061E-14
   2.24200010       4.36183716E-14
   2.24300003       4.28785832E-14
   2.24400020       4.21511750E-14
   2.24500012       4.14360793E-14
   2.24600005       4.07332554E-14
   2.24700022       4.00421917E-14
   2.24800014       3.93628272E-14
   2.24900007       3.86951281E-14
   2.25000000       3.80387352E-14
   2.25100017       3.73933232E-14
   2.25200009       3.67588447E-14
   2.25300002       3.61352556E-14
   2.25400019       3.55221020E-14
   2.25500011       3.49193297E-14
   2.25600004       3.43269080E-14
   2.25700021       3.37444001E-14
   2.25800014       3.31718804E-14
   2.25900006       3.26089355E-14
   2.25999999       3.20556603E-14
   2.26100016       3.15116450E-14
   2.26200008       3.09768419E-14
   2.26300001       3.04512207E-14
   2.26400018       2.99343985E-14
   2.26500010       2.94264464E-14
   2.26600003       2.89269815E-14
   2.26700020       2.84359972E-14
   2.26800013       2.79534323E-14
   2.26900005       2.74789465E-14
   2.27000022       2.70125075E-14
   2.27100015       2.65540662E-14
   2.27200007       2.61034023E-14
   2.27300000       2.56602753E-14
   2.27400017       2.52246683E-14
   2.27500010       2.47965355E-14
   2.27600002       2.43755686E-14
   2.27700019       2.39617405E-14
   2.27800012       2.35550122E-14
   2.27900004       2.31551821E-14
   2.28000021       2.27619640E-14
   2.28100014       2.23755764E-14
   2.28200006       2.19957414E-14
   2.28299999       2.16222626E-14
   2.28400016       2.12551212E-14
   2.28500009       2.08942818E-14
   2.28600001       2.05395630E-14
   2.28700018       2.01907040E-14
   2.28800011       1.98479098E-14
   2.28900003       1.95109313E-14
   2.29000020       1.91795246E-14
   2.29100013       1.88538777E-14
   2.29200006       1.85337551E-14
   2.29300022       1.82189926E-14
   2.29400015       1.79095664E-14
   2.29500008       1.76054578E-14
   2.29600000       1.73065009E-14
   2.29700017       1.70124941E-14
   2.29800010       1.67235983E-14
   2.29900002       1.64396000E-14
   2.30000019       1.61603603E-14
   2.30100012       1.58858556E-14
   2.30200005       1.56160688E-14
   2.30300021       1.53508001E-14
   2.30400014       1.50900292E-14
   2.30500007       1.48337390E-14
   2.30599999       1.45817975E-14
   2.30700016       1.43340760E-14
   2.30800009       1.40905549E-14
   2.30900002       1.38512206E-14
   2.31000018       1.36158954E-14
   2.31100011       1.33845614E-14
   2.31200004       1.31572025E-14
   2.31300020       1.29336535E-14
   2.31400013       1.27139459E-14
   2.31500006       1.24979169E-14
   2.31600022       1.22855564E-14
   2.31700015       1.20768424E-14
   2.31800008       1.18716267E-14
   2.31900001       1.16699363E-14
   2.32000017       1.14716289E-14
   2.32100010       1.12767267E-14
   2.32200003       1.10850880E-14
   2.32300019       1.08967062E-14
   2.32400012       1.07115609E-14
   2.32500005       1.05295165E-14
   2.32600021       1.03505630E-14
   2.32700014       1.01746860E-14
   2.32800007       1.00017921E-14
   2.32900000       9.83179602E-15
   2.33000016       9.66468659E-15
   2.33100009       9.50044944E-15
   2.33200002       9.33896430E-15
   2.33300018       9.18022101E-15
   2.33400011       9.02420686E-15
   2.33500004       8.87084053E-15
   2.33600020       8.72001192E-15
   2.33700013       8.57180910E-15
   2.33800006       8.42612198E-15
   2.33900023       8.28284635E-15
   2.34000015       8.14206439E-15
   2.34100008       8.00367192E-15
   2.34200001       7.86762911E-15
   2.34300017       7.73383941E-15
   2.34400010       7.60237735E-15
   2.34500003       7.47314723E-15
   2.34600019       7.34605671E-15
   2.34700012       7.22117865E-15
   2.34800005       7.09842155E-15
   2.34900022       6.97769606E-15
   2.35000014       6.85907248E-15
   2.35100007       6.74246315E-15
   2.35200000       6.62783418E-15
   2.35300016       6.51510257E-15
   2.35400009       6.40433395E-15
   2.35500002       6.29544660E-15
   2.35600019       6.18836215E-15
   2.35700011       6.08314202E-15
   2.35800004       5.97970871E-15
   2.35900021       5.87798853E-15
   2.36000013       5.77803948E-15
   2.36100006       5.67978790E-15
   2.36200023       5.58318548E-15
   2.36300015       5.48822208E-15
   2.36400008       5.39489303E-15
   2.36500001       5.30314919E-15
   2.36600018       5.21292494E-15
   2.36700010       5.12427150E-15
   2.36800003       5.03712452E-15
   2.36900020       4.95143951E-15
   2.37000012       4.86720971E-15
   2.37100005       4.78442918E-15
   2.37200022       4.70303821E-15
   2.37300014       4.62302832E-15
   2.37400007       4.54439614E-15
   2.37500000       4.46709972E-15
   2.37600017       4.39110054E-15
   2.37700009       4.31639181E-15
   2.37800002       4.24296845E-15
   2.37900019       4.17077837E-15
   2.38000011       4.09981395E-15
   2.38100004       4.03007095E-15
   2.38200021       3.96149856E-15
   2.38300014       3.89410523E-15
   2.38400006       3.82784311E-15
   2.38500023       3.76270755E-15
   2.38600016       3.69869303E-15
   2.38700008       3.63575128E-15
   2.38800001       3.57389416E-15
   2.38900018       3.51307444E-15
   2.39000010       3.45330187E-15
   2.39100003       3.39453197E-15
   2.39200020       3.33676178E-15
   2.39300013       3.27998516E-15
   2.39400005       3.22416146E-15
   2.39500022       3.16928749E-15
   2.39600015       3.11535711E-15
   2.39700007       3.06234365E-15
   2.39800000       3.01021957E-15
   2.39900017       2.95898297E-15
   2.40000010       2.90862728E-15
   2.40100002       2.85911694E-15
   2.40200019       2.81044875E-15
   2.40300012       2.76261850E-15
   2.40400004       2.71560097E-15
   2.40500021       2.66936292E-15
   2.40600014       2.62393019E-15
   2.40700006       2.57927081E-15
   2.40800023       2.53535130E-15
   2.40900016       2.49219730E-15
   2.41000009       2.44977683E-15
   2.41100001       2.40807803E-15
   2.41200018       2.36707021E-15
   2.41300011       2.32677748E-15
   2.41400003       2.28716980E-15
   2.41500020       2.24821878E-15
   2.41600013       2.20994665E-15
   2.41700006       2.17232547E-15
   2.41800022       2.13533618E-15
   2.41900015       2.09897560E-15
   2.42000008       2.06324160E-15
   2.42100000       2.02811494E-15
   2.42200017       1.99357103E-15
   2.42300010       1.95962915E-15
   2.42400002       1.92626452E-15
   2.42500019       1.89346063E-15
   2.42600012       1.86121429E-15
   2.42700005       1.82952362E-15
   2.42800021       1.79836530E-15
   2.42900014       1.76773659E-15
   2.43000007       1.73763579E-15
   2.43100023       1.70804035E-15
   2.43200016       1.67895504E-15
   2.43300009       1.65035794E-15
   2.43400002       1.62225338E-15
   2.43500018       1.59462137E-15
   2.43600011       1.56745903E-15
   2.43700004       1.54076490E-15
   2.43800020       1.51451916E-15
   2.43900013       1.48872552E-15
   2.44000006       1.46336504E-15
   2.44100022       1.43843643E-15
   2.44200015       1.41393706E-15
   2.44300008       1.38984935E-15
   2.44400001       1.36617648E-15
   2.44500017       1.34290170E-15
   2.44600010       1.32002779E-15
   2.44700003       1.29753801E-15
   2.44800019       1.27543130E-15
   2.44900012       1.25370532E-15
   2.45000005       1.23234421E-15
   2.45100021       1.21134701E-15
   2.45200014       1.19071159E-15
   2.45300007       1.17042716E-15
   2.45400023       1.15047932E-15
   2.45500016       1.13087951E-15
   2.45600009       1.11161332E-15
   2.45700002       1.09267081E-15
   2.45800018       1.07405080E-15
   2.45900011       1.05575171E-15
   2.46000004       1.03776401E-15
   2.46100020       1.02007490E-15
   2.46200013       1.00269442E-15
   2.46300006       9.85609655E-16
   2.46400023       9.68808545E-16
   2.46500015       9.52300614E-16
   2.46600008       9.36073580E-16
   2.46700001       9.20122891E-16
   2.46800017       9.04436899E-16
   2.46900010       8.89024711E-16
   2.47000003       8.73874680E-16
   2.47100019       8.58976324E-16
   2.47200012       8.44337900E-16
   2.47300005       8.29948663E-16
   2.47400022       8.15798290E-16
   2.47500014       8.01894932E-16
   2.47600007       7.88228214E-16
   2.47700024       7.74788448E-16
   2.47800016       7.61583311E-16
   2.47900009       7.48602901E-16
   2.48000002       7.35843568E-16
   2.48100019       7.23296045E-16
   2.48200011       7.10967480E-16
   2.48300004       6.98848927E-16
   2.48400021       6.86931544E-16
   2.48500013       6.75222214E-16
   2.48600006       6.63712306E-16
   2.48700023       6.52395893E-16
   2.48800015       6.41272180E-16
   2.48900008       6.30340373E-16
   2.49000001       6.19594648E-16
   2.49100018       6.09027489E-16
   2.49200010       5.98644718E-16
   2.49300003       5.88438765E-16
   2.49400020       5.78404548E-16
   2.49500012       5.68541167E-16
   2.49600005       5.58847881E-16
   2.49700022       5.49317701E-16
   2.49800014       5.39949834E-16
   2.49900007       5.30743539E-16
   2.50000000       5.21694051E-16
   2.50100017       5.12796817E-16
   2.50200009       5.04051043E-16
   2.50300002       4.95456199E-16
   2.50400019       4.87005987E-16
   2.50500011       4.78699664E-16
   2.50600004       4.70536596E-16
   2.50700021       4.62510959E-16
   2.50800014       4.54623759E-16
   2.50900006       4.46869119E-16
   2.51000023       4.39246775E-16
   2.51100016       4.31755828E-16
   2.51200008       4.24390876E-16
   2.51300001       4.17153033E-16
   2.51400018       4.10037003E-16
