       29351   54.3868294    
       29352   53.8797302    
       29353   54.5646095    
       29354   55.0270119    
       29355   55.0898857    
       29356   54.4561272    
       29357   53.8018417    
       29358   53.4242706    
       29359   53.6171455    
       29360   53.6399765    
       29361   53.4559517    
       29362   53.6555824    
       29363   53.0686188    
       29364   53.0450897    
       29365   52.4765244    
       29366   52.1883774    
       29367   52.3517990    
       29368   51.9772072    
       29369   51.4688683    
       29370   51.8333778    
       29371   52.0745697    
       29372   52.6137199    
       29373   52.7004700    
       29374   53.3409386    
       29375   53.0274467    
       29376   52.3947716    
       29377   52.2487755    
       29378   52.1039543    
       29379   52.3166542    
       29380   52.8115959    
       29381   53.3445244    
       29382   52.8059692    
       29383   52.2579308    
       29384   52.4428024    
       29385   51.8206749    
       29386   51.5540504    
       29387   51.7186089    
       29388   52.2425003    
       29389   51.8440781    
       29390   51.2371597    
       29391   50.5781021    
       29392   50.9652328    
       29393   51.5046997    
       29394   51.5088234    
       29395   51.3501625    
       29396   51.5374451    
       29397   50.9459496    
       29398   51.5236740    
       29399   51.8655052    
       29400   51.3770981    
       29401   51.1332893    
       29402   51.7292671    
       29403   52.2516785    
       29404   52.2578735    
       29405   51.6503983    
       29406   52.1782570    
       29407   52.8180122    
       29408   53.3326073    
       29409   53.8781509    
       29410   53.5657730    
       29411   53.1144867    
       29412   52.5869293    
       29413   53.1186600    
       29414   52.9723015    
       29415   53.3842239    
       29416   53.4031105    
       29417   53.9933014    
       29418   54.1871681    
       29419   53.6279068    
       29420   53.7523537    
       29421   53.1774788    
       29422   53.8344917    
       29423   54.3991013    
       29424   54.1135559    
       29425   53.5341988    
       29426   52.8876648    
       29427   53.1476669    
       29428   53.6102867    
       29429   53.6848450    
       29430   53.0501671    
       29431   53.0986710    
       29432   53.4129066    
       29433   53.8836899    
       29434   54.4011955    
       29435   54.8323860    
       29436   55.0869789    
       29437   54.7082062    
       29438   55.3528214    
       29439   55.4066925    
       29440   55.2522202    
       29441   55.1429901    
       29442   55.7092667    
       29443   55.5624886    
       29444   56.0473557    
       29445   56.0832977    
       29446   55.7700729    
       29447   56.1808662    
       29448   56.8212471    
       29449   57.3224869    
       29450   56.8369179    
       29451   56.3158150    
       29452   55.8300247    
       29453   56.2618141    
       29454   56.5403442    
       29455   56.1092415    
       29456   56.5397949    
       29457   55.9554482    
       29458   55.7350960    
       29459   56.1855774    
       29460   56.7478752    
       29461   56.6847000    
       29462   57.1505432    
       29463   57.7560883    
       29464   57.2745018    
       29465   57.8883972    
       29466   58.4570122    
       29467   58.9580956    
       29468   58.9822426    
       29469   58.4929428    
       29470   59.1412849    
       29471   59.1516991    
       29472   59.1665421    
       29473   59.2432976    
       29474   58.6276093    
       29475   58.7003021    
       29476   58.0370903    
       29477   57.9784889    
       29478   58.2783356    
       29479   57.8476944    
       29480   57.9841194    
       29481   58.1000214    
       29482   58.6851540    
       29483   58.2214012    
       29484   58.4227867    
       29485   57.8634491    
       29486   57.6515808    
       29487   57.1513329    
       29488   57.4199181    
       29489   56.7761536    
       29490   56.3694344    
       29491   56.8605499    
       29492   56.3487129    
       29493   56.4070625    
       29494   56.9548073    
       29495   56.6370735    
       29496   57.2585907    
       29497   56.7190170    
       29498   57.2915955    
       29499   57.9154167    
       29500   57.4148979    
       29501   56.8526840    
       29502   57.2475281    
       29503   57.3078842    
       29504   57.1052055    
       29505   56.9549446    
       29506   56.5039024    
       29507   55.8450432    
       29508   56.1963959    
       29509   55.6744804    
       29510   55.1952934    
       29511   54.7161064    
       29512   54.1701202    
       29513   54.5754623    
       29514   54.3470726    
       29515   53.8970642    
       29516   53.3823967    
       29517   53.5007629    
       29518   53.5418739    
       29519   54.1246300    
       29520   53.9150238    
       29521   54.1530113    
       29522   54.4280128    
       29523   55.0490913    
       29524   54.9684982    
       29525   55.2242470    
       29526   55.8943138    
       29527   55.7525787    
       29528   55.5374985    
       29529   56.1371117    
       29530   55.6035118    
       29531   56.0073090    
       29532   56.0542793    
       29533   56.3638191    
       29534   56.0878105    
       29535   56.6779518    
       29536   56.5461121    
       29537   56.2949905    
       29538   55.6690559    
       29539   55.1980782    
       29540   55.4771042    
       29541   55.8033676    
       29542   55.7410927    
       29543   55.3708534    
       29544   54.6995049    
       29545   54.5358620    
       29546   54.4504204    
       29547   53.9553070    
       29548   54.5645523    
       29549   54.7316208    
       29550   54.2149506    
       29551   53.7744484    
       29552   54.0394707    
       29553   54.5342293    
       29554   53.9452171    
       29555   53.7479630    
       29556   54.4395027    
       29557   54.9756508    
       29558   55.2750092    
       29559   54.6525536    
       29560   54.9567795    
       29561   54.6438637    
       29562   54.9793282    
       29563   54.9778748    
       29564   54.7303085    
       29565   54.3813133    
       29566   54.0592232    
       29567   54.1102982    
       29568   54.6305580    
       29569   55.1138802    
       29570   55.5278168    
       29571   55.6966934    
       29572   55.1110497    
       29573   54.5649643    
       29574   54.0598106    
       29575   53.4580307    
       29576   53.9776039    
       29577   53.7896194    
       29578   54.2386589    
       29579   54.1011353    
       29580   54.2630844    
       29581   54.6488647    
       29582   54.1917763    
       29583   54.3638458    
       29584   54.4148674    
       29585   54.7549210    
       29586   54.7193184    
       29587   54.8060989    
       29588   54.2511711    
       29589   54.0264244    
       29590   53.4440765    
       29591   53.5209846    
       29592   53.7982216    
       29593   53.3840599    
       29594   53.5021935    
       29595   54.1078796    
       29596   53.8371162    
       29597   53.4644318    
       29598   53.8508682    
       29599   53.2424507    
       29600   53.5857277    
       29601   53.0102043    
       29602   52.3643112    
       29603   52.9598122    
       29604   52.4840660    
       29605   52.3463631    
       29606   51.8203125    
       29607   51.3356705    
       29608   51.2442627    
       29609   51.3936539    
       29610   52.0036888    
       29611   51.7236252    
       29612   51.2925797    
       29613   51.8859329    
       29614   52.3125267    
       29615   52.7310028    
       29616   53.2694244    
       29617   53.5815811    
       29618   53.0545464    
       29619   53.5541039    
       29620   52.8898201    
       29621   53.2418404    
       29622   53.7980385    
       29623   54.0538788    
       29624   54.4140091    
       29625   54.9972839    
       29626   54.3711548    
       29627   54.3764877    
       29628   54.1370430    
       29629   53.6402245    
       29630   53.1617241    
       29631   53.8466949    
       29632   54.3243675    
       29633   54.4642601    
       29634   54.2644119    
       29635   54.2455826    
       29636   54.7828178    
       29637   54.8742180    
       29638   55.3386993    
       29639   54.8949661    
       29640   55.3659515    
       29641   54.8699837    
       29642   54.4453125    
       29643   54.8807411    
       29644   55.1678886    
       29645   54.9586868    
       29646   54.3648338    
       29647   54.4173431    
       29648   54.3729019    
       29649   55.0254631    
       29650   54.8263664    
       29651   54.6746674    
       29652   54.3899956    
       29653   54.2838211    
       29654   54.6736336    
       29655   55.1102600    
       29656   55.3289757    
       29657   55.7995148    
       29658   56.3869705    
       29659   56.5863647    
       29660   57.1609497    
       29661   57.6706161    
       29662   57.7940865    
       29663   57.5604057    
       29664   57.2005081    
       29665   56.7147522    
       29666   57.2991600    
       29667   57.0573196    
       29668   56.6884270    
       29669   56.4404678    
       29670   55.9962692    
       29671   56.4627914    
       29672   55.9089355    
       29673   55.4724846    
       29674   55.2350311    
       29675   55.2665138    
       29676   54.8649406    
       29677   54.4433861    
       29678   54.4800262    
       29679   54.7165680    
       29680   54.2012558    
       29681   54.6636963    
       29682   55.1115608    
       29683   55.2229424    
       29684   55.5370407    
       29685   55.0454788    
       29686   54.9544449    
       29687   55.4417152    
       29688   56.0171204    
       29689   56.2135391    
       29690   55.8209763    
       29691   55.8650284    
       29692   56.2809792    
       29693   55.7900620    
       29694   55.3460312    
       29695   55.9389839    
       29696   56.5126266    
       29697   56.0788727    
       29698   56.7009811    
       29699   57.2499695    
       29700   57.2872772    
       29701   57.1308060    
       29702   57.0109558    
       29703   56.5976448    
       29704   57.0671616    
       29705   56.4720421    
       29706   55.7980232    
       29707   56.3823891    
       29708   55.8428688    
       29709   56.2991142    
       29710   56.6526146    
       29711   56.1408272    
       29712   56.5301285    
       29713   56.3684654    
       29714   56.7912292    
       29715   56.1360512    
       29716   56.6174736    
       29717   56.3479309    
       29718   56.8667107    
       29719   57.1549606    
       29720   56.5742149    
       29721   56.0387535    
       29722   56.4613876    
       29723   56.3655243    
       29724   56.9269371    
       29725   57.3426895    
       29726   57.7644577    
       29727   58.3713188    
       29728   59.0238152    
       29729   58.8744202    
       29730   58.9211845    
       29731   59.3506432    
       29732   58.6750946    
       29733   59.1508293    
       29734   59.6672821    
       29735   59.5437851    
       29736   59.9792328    
       29737   59.3886986    
       29738   59.3605156    
       29739   59.7889977    
       29740   60.3344879    
       29741   59.7351608    
       29742   60.0350647    
       29743   60.4124146    
       29744   60.6819725    
       29745   61.3389015    
       29746   60.9365120    
       29747   61.5247231    
       29748   61.4568863    
       29749   61.0454216    
       29750   60.4694557    
       29751   60.7745285    
       29752   61.3972054    
       29753   60.9620972    
       29754   60.4644775    
       29755   61.0005989    
       29756   60.3716011    
       29757   60.7213516    
       29758   60.9938507    
       29759   60.5515327    
       29760   61.0957985    
       29761   61.5941963    
       29762   62.1601639    
       29763   61.5604515    
       29764   61.2453270    
       29765   61.4888725    
       29766   62.0489502    
       29767   62.1326408    
       29768   61.5605049    
       29769   61.9460678    
       29770   61.5280571    
       29771   61.0479355    
       29772   60.9797783    
       29773   61.3761024    
       29774   61.7606316    
       29775   62.2456284    
       29776   61.6538582    
       29777   62.3519096    
       29778   62.0044670    
       29779   61.4238663    
       29780   61.0244904    
       29781   61.0980263    
       29782   60.5325432    
       29783   60.0474243    
       29784   59.8265381    
       29785   59.3395920    
       29786   59.5787163    
       29787   59.4073753    
       29788   59.3242264    
       29789   59.8710442    
       29790   60.1328316    
       29791   59.6382408    
       29792   59.2515945    
       29793   59.1886787    
       29794   58.7096367    
       29795   59.2547264    
       29796   59.6977882    
       29797   59.0270920    
       29798   59.3250504    
       29799   59.8874168    
       29800   60.3359604    
       29801   60.5162468    
       29802   60.3589211    
       29803   59.8002701    
       29804   59.2299194    
       29805   59.0129471    
       29806   59.3642349    
       29807   58.8237724    
       29808   59.3275909    
       29809   59.2411041    
       29810   59.0174179    
       29811   58.4911575    
       29812   58.9864311    
       29813   59.2515678    
       29814   58.6840057    
       29815   59.1791382    
       29816   59.3940125    
       29817   59.6491356    
       29818   60.0982590    
       29819   59.8233261    
       29820   60.4904289    
       29821   59.9651108    
       29822   59.4527740    
       29823   59.0302010    
       29824   59.7066612    
       29825   59.2178230    
       29826   58.8428993    
       29827   59.1955566    
       29828   59.8390694    
       29829   59.8034973    
       29830   59.3314629    
       29831   58.8188667    
       29832   58.5195274    
       29833   58.7029839    
       29834   58.1800880    
       29835   58.7607765    
       29836   59.2794609    
       29837   58.8767815    
       29838   59.2810097    
       29839   59.2694511    
       29840   58.9298325    
       29841   58.9733925    
       29842   59.3188438    
       29843   59.7784767    
       29844   59.7916336    
       29845   59.1576843    
       29846   59.6226463    
       29847   59.7393913    
       29848   59.2137604    
       29849   58.6596680    
       29850   58.3776321    
       29851   58.3135376    
       29852   57.8159447    
       29853   57.3513451    
       29854   57.0051003    
       29855   56.5480270    
       29856   56.2970581    
       29857   55.7945709    
       29858   55.4041290    
       29859   54.8347244    
       29860   55.0020638    
       29861   54.5234680    
       29862   53.9146538    
       29863   54.5846138    
       29864   54.1121292    
       29865   54.7214394    
       29866   54.4446106    
       29867   54.8427696    
       29868   55.3515396    
       29869   55.2927818    
       29870   55.8600845    
       29871   55.9340057    
       29872   56.2176819    
       29873   56.1604614    
       29874   56.3647156    
       29875   55.7743988    
       29876   55.1619492    
       29877   55.0503159    
       29878   54.8682556    
       29879   54.7511482    
       29880   55.1924286    
       29881   54.8971100    
       29882   54.2619400    
       29883   54.8059120    
       29884   54.8571205    
       29885   55.3147087    
       29886   55.7574234    
       29887   56.1669998    
       29888   56.6590195    
       29889   56.6670494    
       29890   57.0032387    
       29891   57.0151329    
       29892   56.5897865    
       29893   55.8947868    
       29894   55.2126465    
       29895   54.7389679    
       29896   55.3624802    
       29897   55.9911537    
       29898   56.3902206    
       29899   56.4870033    
       29900   56.4435539    
       29901   55.8346214    
       29902   55.7651253    
       29903   55.9697418    
       29904   56.3455582    
       29905   56.8881760    
       29906   56.7798424    
       29907   56.2768021    
       29908   55.9049034    
       29909   56.5009308    
       29910   57.0145569    
       29911   56.4174728    
       29912   56.8823853    
       29913   57.0887947    
       29914   56.9352875    
       29915   56.5281563    
       29916   56.9284286    
       29917   57.0083351    
       29918   57.4486732    
       29919   58.0067406    
       29920   58.4605255    
       29921   57.8718376    
       29922   58.3998947    
       29923   58.4871330    
       29924   59.0152512    
       29925   58.5219421    
       29926   57.9896164    
       29927   57.4209137    
       29928   56.9253502    
       29929   57.3106384    
       29930   57.4394455    
       29931   57.9897499    
       29932   58.4841080    
       29933   58.6824303    
       29934   59.1015854    
       29935   58.7309341    
       29936   58.7777405    
       29937   59.3804817    
       29938   59.4269447    
       29939   59.6191978    
       29940   59.3839035    
       29941   59.3074188    
       29942   59.2372208    
       29943   59.6934280    
       29944   59.8667831    
       29945   60.3788681    
       29946   60.6093750    
       29947   60.4176254    
       29948   60.5407867    
       29949   60.0068245    
       29950   60.3662643    
       29951   60.5304146    
       29952   60.0581207    
       29953   59.5754890    
       29954   59.2509613    
       29955   59.2120857    
       29956   59.1821709    
       29957   58.7900009    
       29958   59.2181854    
       29959   58.9232903    
       29960   58.6687737    
       29961   58.1074295    
       29962   58.6162529    
       29963   59.1993713    
       29964   59.0214195    
       29965   58.4605865    
       29966   57.9337044    
       29967   57.9384956    
       29968   57.7660789    
       29969   57.3784370    
       29970   56.7889175    
       29971   56.6683006    
       29972   56.2442169    
       29973   56.5818863    
       29974   56.2726135    
       29975   56.2673187    
       29976   56.4421844    
       29977   55.8046265    
       29978   56.3188019    
       29979   56.4195023    
       29980   56.7198524    
       29981   57.2626419    
       29982   56.6723633    
       29983   57.2901459    
       29984   56.7697487    
       29985   56.3188477    
       29986   56.8217926    
       29987   57.4290695    
       29988   57.6752968    
       29989   58.1218224    
       29990   58.5786667    
       29991   58.0107155    
       29992   58.3532524    
       29993   58.6005516    
       29994   58.9963951    
       29995   58.3324471    
       29996   57.9431648    
       29997   57.4350128    
       29998   56.8786011    
       29999   56.3466797    
       30000   55.9925652    
       30001   56.3675041    
       30002   56.8460846    
       30003   56.4828911    
       30004   56.3631210    
       30005   55.8292961    
       30006   56.4496040    
       30007   56.9239197    
       30008   56.5217094    
       30009   56.5781517    
       30010   56.2411919    
       30011   56.7924728    
       30012   56.9962730    
       30013   57.4317818    
       30014   57.9258842    
       30015   57.7692375    
       30016   57.2858772    
       30017   57.7986641    
       30018   57.4388237    
       30019   57.5986366    
       30020   57.8574028    
       30021   57.1808968    
       30022   56.6772232    
       30023   57.1962433    
       30024   57.5730133    
       30025   58.0762787    
       30026   58.6366005    
       30027   58.1993713    
       30028   57.5994987    
       30029   57.9064140    
       30030   57.3494415    
       30031   57.7505875    
       30032   58.1941490    
       30033   58.3502045    
       30034   58.1763916    
       30035   58.7016373    
       30036   58.8166618    
       30037   59.4323120    
       30038   59.8435478    
       30039   59.4302940    
       30040   58.8925362    
       30041   58.3682518    
       30042   58.2060242    
       30043   58.7803650    
       30044   58.4177666    
       30045   58.0198746    
       30046   57.7782860    
       30047   57.3069611    
       30048   56.9686317    
       30049   57.4500427    
       30050   57.0289116    
       30051   57.4461098    
       30052   57.7521095    
       30053   57.2880630    
       30054   57.0668297    
       30055   57.0426521    
       30056   56.9439316    
       30057   56.8143387    
       30058   56.4267845    
       30059   55.7944527    
       30060   55.2466545    
       30061   54.9099884    
       30062   55.5828400    
       30063   56.2031746    
       30064   55.6957130    
       30065   55.3770905    
       30066   55.3516731    
       30067   54.9874458    
       30068   55.2751312    
       30069   55.8364029    
       30070   55.7926750    
       30071   56.3388367    
       30072   55.7383652    
       30073   56.1305351    
       30074   56.1406593    
       30075   55.9127808    
       30076   56.4296875    
       30077   55.8756676    
       30078   55.3995743    
       30079   55.5701599    
       30080   55.3079300    
       30081   54.7050858    
       30082   54.1895447    
       30083   54.1588440    
       30084   53.6735268    
       30085   54.2176018    
       30086   54.6896439    
       30087   54.4890137    
       30088   54.0875130    
       30089   54.3322601    
       30090   54.7423019    
       30091   55.1217766    
       30092   55.0213165    
       30093   55.4912949    
       30094   56.1055565    
       30095   56.6776009    
       30096   56.6009712    
       30097   56.3820267    
       30098   56.1507149    
       30099   56.4895592    
       30100   56.8195610    
       30101   56.9392204    
       30102   56.5472107    
       30103   56.3813362    
       30104   56.6370773    
       30105   57.1476212    
       30106   56.5979309    
       30107   56.4313011    
       30108   56.0625954    
       30109   55.5071526    
       30110   55.5605164    
       30111   56.1524544    
       30112   56.7063332    
       30113   56.9007301    
       30114   56.3947258    
       30115   56.8314476    
       30116   56.2635536    
       30117   56.4620247    
       30118   56.8968544    
       30119   57.0747032    
       30120   57.0986786    
       30121   57.0650482    
       30122   57.0314713    
       30123   57.5990257    
       30124   56.9687996    
       30125   57.3558998    
       30126   57.1417389    
       30127   57.2838936    
       30128   56.6403961    
       30129   57.1886978    
       30130   56.7469177    
       30131   56.5934944    
       30132   56.1697922    
       30133   56.6455116    
       30134   56.0819435    
       30135   55.4882469    
       30136   55.2812195    
       30137   55.9438057    
       30138   55.8517990    
       30139   56.3038254    
       30140   56.9488945    
       30141   56.5977325    
       30142   56.7763290    
       30143   56.2651901    
       30144   55.8453827    
       30145   55.5246735    
       30146   55.2176819    
       30147   55.3039017    
       30148   55.9091301    
       30149   55.8863792    
       30150   56.1252327    
       30151   55.5082397    
       30152   55.0130730    
       30153   55.4707413    
       30154   55.9807167    
       30155   56.6028023    
       30156   56.7745972    
       30157   57.2992020    
       30158   57.2197723    
       30159   56.8761520    
       30160   56.8017616    
       30161   56.7308540    
       30162   56.2180176    
       30163   56.7872314    
       30164   56.6553993    
       30165   56.1066055    
       30166   55.5849113    
       30167   54.9181023    
       30168   54.5416908    
       30169   55.0996246    
       30170   54.5817146    
       30171   53.9156494    
       30172   53.7759018    
       30173   53.9407463    
       30174   53.4908638    
       30175   53.8057442    
       30176   54.3046722    
       30177   54.7182922    
       30178   54.4885674    
       30179   54.6063957    
       30180   54.6086922    
       30181   54.3740005    
       30182   54.1307106    
       30183   54.3015289    
       30184   53.8269577    
       30185   54.3272476    
       30186   54.1133614    
       30187   53.5814857    
       30188   53.8820496    
       30189   54.2356071    
       30190   54.4468079    
       30191   55.0803261    
       30192   54.5337753    
       30193   54.4780579    
       30194   54.2413292    
       30195   53.6614456    
       30196   53.4855423    
       30197   53.9902420    
       30198   54.5637589    
       30199   54.8838501    
       30200   54.5998268    
       30201   54.1402092    
       30202   53.5311012    
       30203   54.1791801    
       30204   54.4505005    
       30205   53.9889908    
       30206   53.6023216    
       30207   54.1346092    
       30208   54.4953346    
       30209   54.9820061    
       30210   54.3730812    
       30211   54.7638817    
       30212   54.1142502    
       30213   54.3626137    
       30214   53.9412689    
       30215   53.5015717    
       30216   53.0863190    
       30217   52.7022820    
       30218   52.3848991    
       30219   51.9268303    
       30220   52.3438148    
       30221   51.7640305    
       30222   51.4989090    
       30223   51.1996918    
       30224   50.5545044    
       30225   50.9269791    
       30226   50.9934883    
       30227   51.1756401    
       30228   51.0888519    
       30229   50.5554008    
       30230   51.2091599    
       30231   50.9185181    
       30232   50.4307060    
       30233   50.0604286    
       30234   49.5262604    
       30235   49.8309212    
       30236   49.2082863    
       30237   49.0119057    
       30238   49.6806221    
       30239   49.1060524    
       30240   49.7272263    
       30241   50.0060081    
       30242   50.5348740    
       30243   50.6297264    
       30244   49.9594994    
       30245   49.3829002    
       30246   48.7987175    
       30247   48.5801239    
       30248   49.1445656    
       30249   49.5970535    
       30250   49.0025978    
       30251   48.3886948    
       30252   47.8437767    
       30253   48.3259239    
       30254   47.7368660    
       30255   48.3920937    
       30256   47.9345741    
       30257   47.2807999    
       30258   46.6826401    
       30259   47.1367874    
       30260   47.6116333    
       30261   48.1634521    
       30262   48.2558289    
       30263   47.6942520    
       30264   47.5706291    
       30265   47.7633400    
       30266   47.4579430    
       30267   46.8995323    
       30268   46.6453552    
       30269   46.4650803    
       30270   47.0555916    
       30271   47.6905365    
       30272   48.3012848    
       30273   48.8739471    
       30274   48.3436241    
       30275   48.1647606    
       30276   47.9963875    
       30277   47.6509590    
       30278   48.0630150    
       30279   47.7413139    
       30280   47.1797523    
       30281   46.7288895    
       30282   46.2163811    
       30283   45.8677444    
       30284   46.2332726    
       30285   46.8726120    
       30286   46.3497391    
       30287   46.7477188    
       30288   46.4178352    
       30289   46.5842285    
       30290   46.3806572    
       30291   46.4678993    
       30292   46.7733765    
       30293   46.6409798    
       30294   46.6060066    
       30295   46.0651512    
       30296   45.5163231    
       30297   44.8970261    
       30298   44.7493629    
       30299   45.3752975    
       30300   45.9684105    
       30301   45.7190018    
       30302   45.6970215    
       30303   46.3406982    
       30304   46.1908760    
       30305   46.1687775    
       30306   46.6279488    
       30307   47.2229767    
       30308   47.2875214    
       30309   46.6571922    
       30310   47.3085365    
       30311   47.2474480    
       30312   47.0101852    
       30313   47.3223190    
       30314   47.6872520    
       30315   48.0345688    
       30316   48.2914009    
       30317   48.8672676    
       30318   48.6760521    
       30319   48.1400528    
       30320   48.1062012    
       30321   47.5926743    
       30322   47.1316795    
       30323   47.6942558    
       30324   47.2120399    
       30325   46.6469116    
       30326   47.1376839    
       30327   47.5163765    
       30328   48.1684952    
       30329   48.4188957    
       30330   47.9835663    
       30331   47.7000389    
       30332   48.1040688    
       30333   48.1009140    
       30334   47.5113449    
       30335   47.4434204    
       30336   47.4825630    
       30337   48.1031609    
       30338   47.9690552    
       30339   48.4235458    
       30340   48.9656677    
       30341   48.4021721    
       30342   48.8057823    
       30343   48.4771461    
       30344   48.3869705    
       30345   47.7521591    
       30346   48.2782784    
       30347   48.8987160    
       30348   49.5593109    
       30349   49.9835205    
       30350   50.3880310    
       30351   50.8312416    
       30352   50.1451454    
       30353   49.4678001    
       30354   48.8918571    
       30355   49.3992767    
       30356   49.3259392    
       30357   49.2868309    
       30358   49.0231094    
       30359   48.4260292    
       30360   48.8977127    
       30361   49.4313698    
       30362   49.7994766    
       30363   49.3401413    
       30364   49.5337791    
       30365   49.3418350    
       30366   49.5147552    
       30367   49.2837219    
       30368   49.2472916    
       30369   49.1613121    
       30370   49.4748039    
       30371   49.2762642    
       30372   48.9317017    
       30373   48.7040672    
       30374   48.9758186    
       30375   48.7028198    
       30376   49.2249107    
       30377   48.8803864    
       30378   49.3997421    
       30379   49.9051285    
       30380   49.3856010    
       30381   49.5177231    
       30382   49.8997803    
       30383   49.9560509    
       30384   50.3761024    
       30385   49.7169571    
       30386   49.1432152    
       30387   49.2816582    
       30388   49.6470985    
       30389   49.9975967    
       30390   50.0590248    
       30391   49.6133423    
       30392   49.2618904    
       30393   48.9476738    
       30394   49.5453453    
       30395   49.0869331    
       30396   48.7712288    
       30397   48.7981758    
       30398   49.1521835    
       30399   48.4889603    
       30400   48.0373955    
       30401   48.5371056    
       30402   47.9952354    
       30403   48.6605606    
       30404   49.0499992    
       30405   48.4358940    
       30406   47.8546066    
       30407   47.4977493    
       30408   46.8811340    
       30409   46.4047356    
       30410   46.1195755    
       30411   46.6724052    
       30412   46.3538513    
       30413   46.2370453    
       30414   45.7901115    
       30415   45.8997612    
       30416   45.8058815    
       30417   46.2602844    
       30418   46.0164680    
       30419   45.4561806    
       30420   45.0895386    
       30421   44.5981750    
       30422   44.9903488    
       30423   44.3251228    
       30424   44.8964424    
       30425   44.4914246    
       30426   44.9151611    
       30427   45.4177780    
       30428   45.3800392    
       30429   45.6786041    
       30430   45.3066483    
       30431   45.0747452    
       30432   45.5079117    
       30433   44.8800583    
       30434   45.4384155    
       30435   45.8608055    
       30436   45.2836113    
       30437   45.4342308    
       30438   44.7685776    
       30439   45.3363686    
       30440   45.6716003    
       30441   45.6644135    
       30442   46.0170250    
       30443   45.9456444    
       30444   45.3723564    
       30445   45.4900856    
       30446   45.5369415    
       30447   46.1380806    
       30448   46.7630920    
       30449   47.3050537    
       30450   47.9733505    
       30451   47.8878365    
       30452   47.3254242    
       30453   47.0620346    
       30454   46.5542030    
       30455   45.9211998    
       30456   45.9602509    
       30457   45.7191963    
       30458   45.3294678    
       30459   44.9813118    
       30460   44.4102364    
       30461   44.2033539    
       30462   43.7850456    
       30463   44.3216667    
       30464   43.9895134    
       30465   44.6167793    
       30466   44.2621765    
       30467   44.6611099    
       30468   44.3632622    
       30469   43.8314209    
       30470   43.9446793    
       30471   44.0260086    
       30472   44.5598564    
       30473   44.4081306    
       30474   44.9885941    
       30475   45.5556717    
       30476   45.6606369    
       30477   46.0534286    
       30478   45.6041260    
       30479   45.3472595    
       30480   45.5199127    
       30481   45.3491478    
       30482   44.7184715    
       30483   44.9361610    
       30484   45.3669434    
       30485   45.8792381    
       30486   45.8924599    
       30487   46.2793922    
       30488   46.1970291    
       30489   46.0910568    
       30490   45.5182953    
       30491   46.0638275    
       30492   45.4931107    
       30493   45.7516327    
       30494   45.1030884    
       30495   45.7242546    
       30496   45.7914886    
       30497   45.5749512    
       30498   45.9094505    
       30499   45.7667313    
       30500   45.9981461    
       30501   46.5365105    
       30502   45.9012566    
       30503   45.8387337    
       30504   46.4493103    
       30505   45.9760513    
       30506   45.4782333    
       30507   45.9952011    
       30508   45.8189507    
       30509   46.3839760    
       30510   45.9555664    
       30511   45.7780266    
       30512   46.2912560    
       30513   46.8892632    
       30514   46.8137398    
       30515   46.2187576    
       30516   45.8087883    
       30517   45.2637939    
       30518   45.0360222    
       30519   45.0640144    
       30520   45.5096054    
       30521   45.9984589    
       30522   46.3118172    
       30523   46.7313423    
       30524   46.2101097    
       30525   46.8365021    
       30526   47.1541862    
       30527   46.6110268    
       30528   46.9122581    
       30529   47.4230728    
       30530   47.0046310    
       30531   46.5578804    
       30532   46.0724754    
       30533   46.6562576    
       30534   47.2888184    
       30535   46.8940125    
       30536   47.2537117    
       30537   46.9369240    
       30538   46.3487740    
       30539   46.9454727    
       30540   46.3104744    
       30541   46.7431831    
       30542   47.2711411    
       30543   46.8375168    
       30544   46.8140869    
       30545   46.2187500    
       30546   46.8982773    
       30547   46.8028946    
       30548   46.6923065    
       30549   47.1851463    
       30550   47.3052902    
       30551   46.8420181    
       30552   46.1922417    
       30553   46.1163445    
       30554   46.5195312    
       30555   47.0869980    
       30556   46.7905998    
       30557   46.5859718    
       30558   45.8940697    
       30559   46.0672035    
       30560   45.5250435    
       30561   45.8315430    
       30562   45.4154816    
       30563   44.8601608    
       30564   44.2594261    
       30565   43.9711685    
       30566   44.2564201    
       30567   43.7063370    
       30568   43.1440125    
       30569   43.6356163    
       30570   44.2251663    
       30571   44.5988312    
       30572   44.4055405    
       30573   44.2787361    
       30574   44.7967987    
       30575   44.4907646    
       30576   45.1490059    
       30577   45.3744202    
       30578   45.9137726    
       30579   45.7706985    
       30580   46.3341217    
       30581   46.6724701    
       30582   46.9096527    
       30583   47.1443481    
       30584   47.6745224    
       30585   47.6493607    
       30586   47.2198067    
       30587   47.6576118    
       30588   47.0753822    
       30589   46.7093163    
       30590   46.7152672    
       30591   47.2845573    
       30592   47.8136940    
       30593   47.6811485    
       30594   48.0788269    
       30595   48.4546127    
       30596   49.0229797    
       30597   49.6141090    
       30598   49.1156311    
       30599   48.6450272    
       30600   49.1557465    
       30601   49.5480385    
       30602   49.4244003    
       30603   49.6766968    
       30604   49.1959915    
       30605   49.1757317    
       30606   49.7088547    
       30607   50.1871452    
       30608   49.5641632    
       30609   49.2878723    
       30610   48.7723312    
       30611   48.2060547    
       30612   48.1148186    
       30613   47.7738533    
       30614   48.2765503    
       30615   48.4588737    
       30616   48.9648781    
       30617   49.5883636    
       30618   50.0507469    
       30619   49.7978096    
       30620   49.8242569    
       30621   50.1989174    
       30622   50.3183441    
